actual,predicted
45.96597,21.309906
73.46089,38.21077
59.13277,55.467735
10.1103,8.872548
25.68687,37.571518
45.36362,14.129592
146.01243,131.02095
83.52776,78.546875
14.87134,32.4833
38.85366,61.96755
17.57523,-0.85920537
0.0,1.6616957
22.79238,14.720752
41.77961,53.77656
12.16746,20.069603
27.6148,25.417854
0.0,6.3191795
0.0,2.455288
29.74269,18.584398
70.69981,21.180262
160.22354,138.17654
0.0,0.4568392
0.0,9.351743
0.0,-0.19348657
0.0,3.2608721
17.57523,16.324467
64.12941,87.05127
0.0,2.455134
0.0,2.2394564
41.91015,53.471924
103.57127,108.10692
17.57523,17.647356
45.18872,57.73681
145.47631,144.95439
26.46699,34.235928
80.76381,58.63245
53.99206,36.426903
67.83262,32.720806
63.48269,64.82578
0.0,5.5461226
2.70388,0.19182405
42.37273,48.9349
0.0,-0.05025798
6.9953,25.502945
0.0,1.307724
69.94829,47.864185
8.11164,15.528488
0.0,0.40282083
53.6964,27.443344
45.02671,29.8198
141.6326,133.1581
11.10963,11.298306
16.16478,10.051909
0.0,10.463187
92.22605,122.27361
0.0,7.41749
1.35194,26.292677
6.7597,26.907364
50.0218,37.022556
38.10631,27.732876
46.9653,18.468052
4.05582,2.0026722
0.0,8.245195
1.35194,15.9000845
7.05381,8.816377
0.0,4.27754
0.0,4.1885724
0.0,11.626596
5.40776,0.34863466
62.18926,36.87889
12.16746,16.932379
2.70388,0.61710733
1.35194,7.990553
47.31791,64.397354
22.92448,11.688475
0.0,0.76640105
10.81552,21.784964
99.59614,93.06281
74.3789,27.35456
0.0,-0.39851183
32.31603,21.838366
36.50239,20.042862
68.94896,68.167274
81.11642,64.31271
0.0,-0.07625681
18.73656,16.061737
0.0,1.7997417
105.18872,107.08385
1.35194,3.85846
58.666,43.280033
57.047,49.496803
21.63105,18.416426
0.0,16.052494
28.81981,38.304504
1.35194,4.262384
8.75836,51.64176
56.37038,53.47792
23.33716,14.767688
5.40776,17.665392
31.09463,19.304907
45.77537,23.935925
2.70388,0.56074053
49.72414,40.564316
21.63105,10.697402
85.11374,52.9259
41.63823,83.07396
153.18325,138.47443
33.79851,15.705629
27.03881,52.54826
0.0,3.8873286
34.72711,24.284796
0.0,0.97791386
2.70388,0.80771255
0.0,0.1806392
0.0,7.1234922
6.7597,14.314065
0.0,0.9381967
51.45019,25.143417
0.0,3.7694879
82.57186,107.88342
26.29083,30.509472
0.0,-0.90852666
35.79717,59.767582
31.90335,21.636581
0.0,2.776147
0.0,3.1646876
51.77264,23.162836
9.11097,21.749807
0.0,1.0773501
1.35194,4.942099
21.63105,33.054436
14.87134,18.136723
61.61744,29.399511
50.15164,28.977665
6.7597,16.94761
6.40709,15.586765
10.81552,21.270042
21.44044,21.317818
21.27843,10.147708
0.0,0.413566
2.70388,12.227659
42.32414,23.693638
0.0,12.57446
74.16612,34.905575
33.79851,16.620497
137.31258,129.57397
72.29956,42.117954
14.87134,16.676699
101.80821,43.20909
0.0,0.21706933
4.05582,-0.42625225
52.0169,21.06151
75.35605,84.07381
0.0,0.46280983
67.21581,34.77556
0.0,1.7632384
28.39075,10.726918
103.29935,115.491745
60.38407,65.20508
25.68687,27.660404
35.68015,30.265696
153.00642,136.86938
11.81485,20.430956
6.05448,5.836835
0.0,1.0150955
41.20493,64.423615
75.65015,37.299297
5.40776,9.684362
25.68687,31.529215
0.0,4.972576
12.16746,-0.21836758
28.20014,57.532574
0.0,2.222557
1.35194,6.901705
61.83665,34.339005
16.03268,24.299627
63.19145,24.676416
64.48202,54.816715
2.70388,8.861161
4.05582,2.64046
40.91369,17.77193
152.87563,143.11569
0.0,2.3777277
124.30779,125.32554
33.53587,29.94655
63.5412,57.35916
4.05582,3.8470356
13.5194,11.608761
4.05582,6.707443
0.0,-1.4439962
53.725,25.063131
78.86865,106.727455
5.40776,3.6663804
0.0,1.1557124
0.0,0.22032392
0.0,41.018738
50.83207,41.808506
22.98299,7.2853494
25.30852,25.681688
0.0,2.3985999
6.7597,10.419048
9.46358,33.57486
24.33493,13.450967
0.0,0.25727773
37.01857,29.24724
38.4454,33.04394
0.0,17.876436
56.15403,22.51408
57.94283,62.828358
20.27911,17.84124
0.0,-1.6707869
0.0,1.1409845
62.83597,52.096622
63.70476,28.965855
85.17225,94.96943
143.98387,133.19382
47.12731,29.804964
106.74478,124.71846
62.18926,44.743164
78.4141,43.727665
48.96396,41.61864
0.0,1.7164884
4.05582,2.592292
0.0,-0.27957374
0.0,-0.024975121
0.0,6.0048866
30.55141,64.59732
0.0,1.8403116
0.0,6.8292236
41.91015,58.19882
77.5903,78.42258
6.7597,27.402119
153.41754,133.79384
0.0,-0.19593477
31.09463,13.785638
0.0,12.4401455
0.0,-0.01672846
1.35194,5.6706285
0.0,4.179793
10.81552,9.541388
0.99933,21.5284
7.99462,22.789473
17.89798,15.947658
49.33875,86.464615
67.0252,43.099354
13.16679,9.183364
0.0,-0.50412226
117.48828,112.70308
17.57523,63.33964
36.50239,20.987446
55.08691,56.388206
75.23903,48.038486
160.20715,151.37982
0.0,3.1835876
13.81351,28.744785
52.99118,82.72296
48.66985,32.149513
53.37526,38.609154
0.0,22.191214
48.31724,76.74968
2.70388,0.31693012
76.53246,49.188004
0.0,2.7506938
36.32175,26.911028
74.35672,61.43188
93.10836,56.480984
0.0,3.0369227
27.03881,17.507694
0.0,-1.787498
45.77181,55.717087
2.70388,4.8065805
14.81284,7.137709
2.70388,18.153862
2.70388,5.276567
18.94355,26.024717
29.86127,20.525839
7.92104,5.262984
14.87134,38.092167
0.0,3.7230878
54.51378,39.42903
34.7708,20.871353
79.76448,43.726776
25.68687,11.752088
60.83732,55.307995
45.27071,25.717928
28.39075,16.23849
1.35194,11.1178875
17.26697,25.666674
52.72568,46.89101
0.0,13.080886
0.0,2.6388597
30.90402,11.884083
24.14432,22.240475
70.11029,25.480286
0.0,1.5247824
0.0,2.1975436
80.73677,38.516365
0.0,-1.4419848
0.0,3.4501193
0.0,3.331019
78.23832,68.90455
15.47594,33.046158
96.16485,41.8963
0.0,13.580382
91.36592,67.802826
63.20497,69.83308
2.70388,0.1319038
55.31254,69.32841
0.0,2.2914171
0.0,2.801796
49.64058,27.168167
8.11164,13.114321
0.0,0.042119622
71.1247,45.624607
1.35194,6.4679003
0.0,14.460861
46.39504,53.196384
58.13344,67.68907
84.81963,100.3377
0.0,1.6030326
42.52983,22.131823
51.02399,73.17434
50.3159,42.608852
1.35194,32.378967
0.0,0.6312279
10.13248,11.872939
78.41254,57.89788
154.7544,147.88603
56.7815,49.68849
0.0,2.4974236
51.02112,61.367702
20.27911,20.79321
66.70119,32.91601
20.27911,15.471151
0.0,2.3158982
2.70388,15.780785
112.60865,110.591156
43.55906,33.27969
27.44507,42.69708
128.78851,124.549324
75.53314,44.535084
2.70388,1.1137991
5.40776,9.608404
77.94291,32.337383
50.12816,37.565945
0.0,5.3888783
28.37723,26.343895
1.35194,17.81924
6.37849,4.918397
36.50239,19.294037
14.1526,47.972214
0.0,3.5443704
76.67939,42.480534
0.0,2.0929723
0.0,-0.0028412938
0.0,3.7045476
35.79717,44.46683
1.35194,-1.5818417
0.0,-0.45434463
30.39227,29.450197
75.53314,80.757355
95.09194,61.70966
37.85433,29.49197
0.0,2.289832
0.0,3.5558796
1.35194,6.288235
64.89314,23.888216
0.0,1.1728218
0.0,6.0359316
0.0,3.3374293
59.48538,41.606415
69.18456,64.042885
28.49425,64.86637
20.63458,45.909164
68.59635,69.82201
102.92456,115.189644
59.48538,50.82361
66.24508,55.719456
4.05582,-0.14848846
0.0,0.28209615
0.0,1.5443232
0.0,0.67717916
41.9638,29.013353
34.58019,31.210884
0.0,26.954453
56.03415,49.548817
2.70388,19.547623
63.94746,40.38264
86.17157,99.788414
75.00344,56.804905
1.35194,0.084121466
116.53238,107.79918
155.2555,147.03305
40.53117,28.049185
1.35194,42.506016
53.44885,27.253984
0.0,0.17466971
80.35269,42.93097
37.4882,36.915165
6.7597,36.698807
4.05582,16.080202
92.61081,40.1253
41.54533,37.954727
8.11164,1.7428796
3.86521,5.76413
67.40641,34.801563
0.0,0.13578111
1.35194,0.75754976
43.26209,47.38954
39.20627,45.57782
93.51948,68.90199
34.5638,28.325054
0.0,4.532037
72.62357,47.100037
81.35202,24.456614
20.27911,17.276848
22.92448,47.587765
0.0,7.924286
1.35194,-0.9929365
23.47636,19.587944
0.0,1.2596831
20.27911,17.998985
0.0,0.268395
6.7597,1.0610356
23.57119,4.7302976
102.68896,120.985176
0.0,2.1749582
98.86874,43.503914
42.95733,33.9755
12.16746,8.470619
76.17985,45.129272
68.94896,52.394558
15.29112,20.103941
79.76448,61.465782
25.68687,13.453018
0.0,1.0478976
54.69573,34.66441
56.40028,25.477911
10.46291,7.2283483
8.11164,-0.40502632
3.6518,10.45852
3.5126,0.39107633
53.22964,50.48221
0.0,9.8811
47.63706,23.489199
6.5691,7.7664485
53.6964,27.577757
13.99059,22.95743
72.06552,30.482151
0.0,2.9902813
0.0,15.309321
60.83732,62.95566
48.42074,91.60484
71.82993,54.163517
10.46291,9.338061
89.75777,42.184517
51.18313,40.6278
0.0,0.24958292
2.70388,12.611959
1.35194,-0.27882075
69.28936,62.34773
53.85355,26.221506
0.0,-1.250173
55.42956,66.84708
1.35194,2.2612567
66.77478,89.60038
3.70321,18.395632
1.35194,1.1508338
22.98299,32.3928
13.5194,51.04014
0.0,0.13416076
69.56708,43.91071
5.40776,1.8633707
0.0,1.1726081
39.86165,31.327133
28.39075,24.493252
54.25601,56.095543
0.0,-0.32004714
76.00563,47.090866
60.83732,65.53454
78.41254,23.022196
6.7597,-0.6716659
32.25596,15.734809
66.24508,32.46698
100.75037,110.742035
35.15045,10.957524
62.34771,43.403713
0.0,2.8498728
0.0,13.616564
33.79851,45.134388
29.39008,42.910717
82.46837,70.49279
0.0,0.7720638
0.0,-0.6951047
0.0,1.335333
63.71828,79.19857
45.10161,46.460384
127.49508,115.53823
98.14843,113.11344
5.40776,5.753776
89.22807,103.88653
0.0,15.042885
14.68074,9.17888
17.57523,13.506484
36.50239,33.252335
29.74269,52.10054
14.87134,9.191757
24.27642,11.996547
0.0,-1.0132055
35.15045,71.40615
0.0,2.4690769
66.83329,83.30996
31.37521,20.076584
44.36778,39.99159
0.0,0.2654453
32.03701,20.799097
54.66582,77.732506
53.25824,44.90776
0.0,0.6093338
0.0,11.017581
6.7597,16.134785
8.11164,0.33493164
4.05582,2.2491672
0.0,7.80281
68.94896,29.944027
13.4609,8.762244
0.0,-0.5570406
59.56027,25.340712
78.70665,60.843758
0.0,-1.1897187
0.0,0.98745406
22.63037,7.3654113
0.0,2.7135465
13.3288,22.491852
41.9137,42.969234
31.33022,77.231285
2.70388,2.8707404
12.81418,9.621027
13.4609,14.414752
0.0,13.067341
70.12537,59.89595
17.57523,23.643793
0.0,7.285264
1.35194,27.623346
0.0,-0.28073478
81.94023,27.90669
0.0,1.550916
12.81418,14.884139
0.0,0.23850513
0.0,0.9044008
58.47963,70.35027
56.7815,25.717295
12.34455,13.719901
57.18196,58.159893
0.0,-0.5187887
83.82031,64.60512
0.0,5.100589
65.86387,31.95866
0.0,-0.14206803
107.9212,112.58774
12.81418,6.729813
23.44775,37.98077
70.3009,37.80022
0.0,14.701617
1.35194,1.3264883
6.40709,23.211687
14.98992,21.909662
5.40776,12.00622
57.3697,55.82943
68.75835,41.08985
1.35194,2.7399063
42.49967,15.599514
74.81283,81.47554
58.01642,88.36917
0.0,1.8057173
0.0,2.0054302
17.57523,14.791233
0.0,1.332041
0.0,4.238728
104.90813,117.22271
94.22471,38.53415
8.11164,1.4614136
48.48149,36.46982
109.27314,108.379486
20.47258,38.206146
95.98777,48.676327
6.40709,26.912285
37.26126,30.838663
0.0,-0.14708418
28.1053,21.457428
84.46702,65.663216
0.0,3.0658095
49.31657,81.72001
45.58476,26.717949
37.8572,49.002724
0.0,-1.0218304
70.61718,67.65798
163.03222,136.5612
0.0,1.7726489
0.0,0.62397784
0.0,3.8600366
100.80888,98.35667
18.31192,31.817059
37.7537,19.369017
45.96597,18.969246
45.96597,52.293507
1.35194,14.518861
44.20291,57.37335
79.41187,68.72403
67.59702,66.93635
10.81552,23.211855
57.72942,56.850445
33.36165,25.72617
69.12605,25.01125
33.12475,18.767189
38.82506,48.66753
0.0,1.880276
0.0,1.3925611
68.94896,35.72152
0.0,0.009557754
0.0,-0.53648806
0.0,1.2908812
80.37487,48.288555
0.0,2.772146
2.70388,1.6469576
89.87478,119.54608
2.70388,5.284629
58.91356,20.299278
8.11164,-0.4656167
72.65217,55.1264
58.13344,22.274294
0.99933,-0.59804
0.0,36.564133
1.35194,21.937462
5.40776,5.797927
0.0,-0.3081699
45.96597,24.930285
85.70194,51.787796
1.35194,1.7194808
76.67939,60.083603
1.35194,6.695757
0.0,17.842382
7.34791,37.583885
20.27911,39.685127
31.09463,11.533346
66.24508,55.384018
51.96481,35.720844
21.12509,33.223255
94.38671,101.30716
42.64042,40.890625
31.56582,25.974068
37.85433,69.694046
0.0,1.4365219
108.56791,113.25537
59.94149,57.66268
60.01508,77.62998
29.74269,51.677193
50.05326,19.907244
17.28978,27.955317
10.46291,49.51314
0.0,1.9874482
0.0,5.8870263
32.93415,24.420202
0.0,-0.3036641
29.74269,52.61474
133.25676,147.26753
24.54323,14.457319
114.95287,132.62283
169.84782,147.7452
67.53851,64.98419
12.16746,14.8311825
59.48538,64.913826
0.0,6.179143
42.49967,26.559958
39.14932,35.12207
2.70388,19.968733
36.31178,56.1998
0.0,7.8487387
0.99933,13.228657
0.0,4.0441
85.59975,56.455986
37.85433,12.22189
152.1691,145.22748
63.26504,34.204712
68.65642,42.213676
0.0,7.947811
0.0,-0.03398317
145.05809,144.69753
24.33493,55.523647
20.27911,17.934128
86.17157,58.910843
0.0,10.492975
33.79851,14.9150505
63.5412,54.35773
32.90554,18.397928
27.84753,65.38204
24.35131,19.232615
1.35194,1.9535913
49.39302,43.490086
0.0,9.5117655
0.0,0.5680008
84.40851,100.47866
48.28864,33.867264
62.59552,31.120708
40.55821,25.25085
0.0,5.0959377
77.5903,23.8797
31.09463,32.519455
62.62256,46.410564
79.70598,61.810184
59.48538,64.82921
56.7815,58.997715
28.39075,26.600397
0.0,5.860329
0.0,17.193573
13.16679,8.829951
2.35127,33.57466
0.0,6.070111
157.38625,143.46611
46.98325,47.798378
0.0,1.255198
33.25816,27.346535
0.0,2.6873531
71.82993,57.376194
0.0,8.532915
0.0,0.73914397
47.93827,38.595387
77.59317,16.227867
53.88701,56.277687
5.70187,9.015876
0.0,1.3260207
0.0,0.8369757
63.39714,33.133972
68.59635,53.988033
86.14297,43.388477
85.79036,101.4695
0.0,-0.9866991
17.57523,17.57567
59.78235,46.624542
10.81552,11.817791
25.40142,30.696768
0.0,3.1858895
0.0,0.47936863
35.15045,18.442005
1.35194,1.6851537
0.0,20.729801
0.0,0.6869358
0.0,1.4159495
0.99933,10.334013
50.0218,29.545721
0.0,1.0131702
0.0,1.7201171
4.70254,29.299719
4.05582,1.2017374
0.0,1.7775731
76.38685,22.306011
81.78109,33.810753
8.89756,4.1357226
33.79851,18.709793
1.35194,-0.4176396
0.0,2.740152
155.47601,132.14426
0.0,0.6884341
37.85433,12.875047
79.00206,42.958195
0.0,11.203978
54.77219,45.447906
56.7815,47.764786
58.99001,34.739655
0.0,-0.71414876
38.67944,78.55866
22.57187,17.861628
33.79851,34.617523
36.97358,42.918526
87.46501,117.50433
1.35194,4.0854816
84.8797,44.257793
8.75836,33.802784
55.42956,18.533964
39.68163,21.583534
59.48538,43.101437
27.03881,19.673157
100.32417,102.22399
56.42889,39.48157
44.96951,25.3808
54.69729,64.525
6.7597,19.112255
24.33493,17.89071
13.45447,35.34686
19.31124,33.301323
43.26209,63.434464
21.44044,16.637432
18.31192,55.74059
8.11164,11.065733
76.87,41.504982
25.68687,45.46031
22.98299,12.794136
12.16746,7.584552
21.63105,14.553097
4.05582,1.507605
0.0,-0.8865129
37.85433,18.884804
51.37374,9.854915
32.84704,10.79823
32.74067,65.21082
59.07426,51.44726
153.57955,133.37593
68.72489,29.245853
0.0,4.4506207
54.07762,57.17214
76.70799,64.46487
27.33291,47.038742
141.5005,126.645805
0.0,13.461662
20.27911,10.414667
0.0,2.4703102
85.70194,42.891533
1.35194,7.8690104
0.0,2.376551
139.39835,145.08173
0.0,14.184837
9.46358,27.67565
0.0,3.7822797
41.91015,19.037468
64.70253,28.84222
82.35135,50.11198
57.82868,40.95945
151.52238,138.61363
73.24038,49.60213
79.76448,58.725723
104.92321,104.161095
43.26209,71.33998
0.0,0.86257607
4.05582,11.609379
5.40776,10.135712
0.0,22.606329
6.7597,10.644768
2.70388,1.8432959
45.58476,33.908833
32.44657,45.635315
77.51671,91.12111
0.0,0.09837085
35.15045,51.56817
32.44657,38.493786
24.33493,12.962639
12.16746,-1.1075883
9.11097,23.214365
80.7053,43.583904
54.99139,23.263332
31.41957,34.27036
56.37038,88.02728
77.0606,52.21603
79.23635,50.00908
32.44657,33.641376
72.56506,44.20166
0.0,8.942854
140.33917,142.16359
2.35127,9.021287
66.72623,39.36484
8.11164,-0.6425102
2.70388,7.0343823
0.0,4.690249
9.99328,6.1543984
57.78083,85.31743
0.0,17.261051
157.15066,139.70474
0.0,4.0556345
15.16545,13.249098
4.05582,2.4681728
0.0,1.334057
18.92717,24.798023
6.05448,18.348892
65.53986,34.70943
0.0,0.4864156
9.46358,6.8314633
31.09463,10.507146
24.14432,15.769862
17.34119,18.468302
0.0,20.760786
65.75551,48.18162
25.18091,38.679226
39.19275,40.460968
77.35471,68.34433
0.0,2.5471053
32.77214,16.66295
4.99664,11.838689
53.85997,30.544413
82.76247,106.38728
0.0,2.4551063
51.02112,87.40567
14.87134,17.878868
10.81552,-0.8425565
65.29361,32.21498
5.40776,-0.59035087
0.0,11.093866
0.0,2.7007432
12.16746,6.1084323
0.0,2.2146287
0.0,1.3067186
78.41254,59.95254
0.0,7.4231167
18.92717,32.267494
0.99933,-0.10391164
67.59702,69.340294
20.27911,27.053366
0.0,11.041433
51.448,58.141525
15.98925,27.346924
25.68687,16.847681
0.0,0.7455377
0.0,12.959395
63.29208,20.905863
55.42956,37.56377
4.05582,4.336478
2.70388,2.150208
162.25079,147.31694
101.5591,114.632095
1.35194,5.225915
0.0,1.4485626
46.39928,67.302956
0.0,0.6704658
20.57321,6.3156786
0.0,-0.060927987
0.0,1.4325856
0.0,0.99301493
0.0,11.620999
0.0,5.515942
1.35194,2.3514447
33.79851,28.07322
19.86798,11.599107
72.94914,58.95731
4.05582,-0.6224395
30.90402,30.030853
44.33918,31.477905
40.55821,19.830065
159.3692,139.79741
51.37374,51.61824
33.79851,20.817598
93.10836,103.339386
94.75441,109.1551
75.70866,30.460463
0.0,15.997906
58.4076,29.317884
15.51806,33.06547
0.0,1.0225687
53.725,68.68497
0.0,3.4244025
0.0,1.2724843
0.0,0.64906716
12.81418,15.195277
0.0,14.604005
3.84241,3.3966131
74.35672,51.612396
0.0,9.186792
18.59031,10.931783
0.0,11.448951
33.49089,67.01559
74.65083,51.5726
57.94283,57.073574
2.70388,10.181898
77.53179,40.60894
25.61421,16.473745
0.0,2.4350812
62.48336,55.2941
83.35068,25.902906
85.70194,32.224545
60.2655,28.520376
52.36371,24.734152
33.00618,34.158127
4.05582,8.585351
9.46358,5.948153
163.80044,145.30853
55.42956,69.99074
59.13277,71.265076
98.06132,105.15412
0.0,-0.32226712
21.79592,50.279854
16.61446,44.394993
22.63324,37.520885
0.0,-0.7470654
0.0,1.5633721
24.33493,21.551321
41.14928,24.232098
5.40776,0.30263105
31.09463,27.075058
4.05582,51.368237
53.725,72.52926
9.46358,8.046589
0.0,20.549995
28.81826,35.103596
48.28864,18.33921
0.0,3.3536046
60.34195,52.42899
10.46291,3.4848297
25.68687,12.784465
82.25495,79.24999
66.24508,48.755257
36.87139,50.95596
0.0,4.766867
68.75835,24.027708
50.0218,59.00422
20.86731,7.3093023
60.5882,26.750475
66.33792,50.929558
48.48211,44.148235
18.86866,6.0421143
29.74269,39.120335
18.92717,12.771123
28.39075,15.695912
83.13147,51.716354
22.13214,18.536053
122.32291,144.56786
0.0,1.4014637
1.35194,24.648792
18.57455,52.30404
0.0,1.2692419
74.1812,52.24735
97.10567,86.51258
55.93352,33.09889
22.98299,14.518215
5.05515,58.425797
0.0,0.72190875
88.84685,59.913822
14.98992,11.142451
106.27515,113.61184
95.44611,39.572754
28.22232,26.105904
36.14273,29.411957
1.16133,2.855077
0.0,9.933049
111.50739,93.6168
62.18926,53.95611
5.21715,4.2961035
37.66372,13.076148
82.64545,42.536194
54.61018,48.3114
0.0,2.6479683
0.0,-0.22957426
43.25854,45.829987
0.0,3.7324104
84.9225,45.846874
159.09211,134.79614
17.1056,13.123733
0.0,22.934027
0.0,2.0558977
4.05582,3.7434602
18.1271,23.640549
0.0,10.962021
78.2592,60.602325
69.72908,35.956554
0.0,6.916919
83.11508,52.588497
22.98299,17.79285
85.95816,89.43355
1.35194,0.8588324
90.58001,65.61346
35.66793,18.985157
63.99731,103.65705
51.37374,54.49693
21.24983,33.963886
33.79851,39.820354
0.0,11.084098
87.4065,56.020897
0.0,2.613843
34.28609,25.152174
22.98299,19.338709
28.56272,39.89463
65.70186,90.7352
25.68687,23.175169
23.63257,38.14089
120.61836,142.7443
66.24508,46.01576
114.73941,115.652626
0.0,1.2280513
68.75835,44.6935
48.66985,27.826923
58.53814,41.097256
70.65507,16.931664
0.0,3.458379
1.99866,36.97416
24.33493,18.553366
73.72795,30.33236
0.0,0.4458746
0.0,-0.12145835
86.99538,34.552097
25.68687,17.644438
37.66372,21.145025
39.58393,22.144732
59.88298,64.344345
0.0,-1.3583254
52.2075,39.74451
9.46358,7.3463707
55.96922,30.255697
36.10123,41.163128
33.79851,25.483994
0.0,0.39870766
40.14996,28.603775
1.35194,6.0193825
0.0,0.89885056
9.46358,31.00957
76.23836,13.580928
74.65083,24.410238
17.57523,12.400228
20.92582,46.96686
31.09463,40.12743
0.0,3.8506856
47.31791,77.092865
20.28776,36.193985
53.77996,36.920887
45.39415,23.495392
1.35194,5.568694
29.66554,34.44857
0.0,-2.0981827
24.33493,12.015759
77.84072,41.139202
47.96463,59.494305
0.99933,16.56956
10.81552,8.981708
85.89386,30.377663
18.86224,28.564209
15.16545,51.550823
10.81552,14.942417
40.90727,21.785494
18.73656,14.908752
70.3009,58.666775
102.04381,54.98199
12.16746,0.0018903911
38.93011,40.092613
21.63105,12.357401
0.0,1.1106379
89.40515,51.093204
45.80041,23.312313
14.87134,24.521534
0.0,-0.44590336
117.97299,113.01288
36.09127,43.47671
1.35194,2.2897944
21.28709,29.823767
50.90411,41.197403
87.8398,52.8625
0.0,4.183214
12.34455,23.74606
33.88337,23.62353
5.40776,13.06866
0.0,9.16725
48.96396,48.313114
4.05582,15.445199
32.85127,29.714218
58.13344,40.132607
19.92649,37.83527
20.27911,31.849531
2.70388,11.82184
50.0218,55.40157
18.35535,28.873566
41.28269,39.720257
69.86274,47.650692
18.92717,34.406303
90.05318,54.8568
96.63449,98.39548
1.35194,15.514289
60.60328,83.53914
25.46922,29.787432
0.0,1.411369
24.33493,9.109625
80.57321,67.703545
57.1804,31.464567
81.51533,42.992096
150.20035,144.747
56.7815,64.59412
69.91969,34.216488
71.65284,63.45775
0.0,0.3475029
0.0,0.24261373
24.92313,26.94503
0.0,1.9912295
0.0,16.18383
0.0,6.799394
18.92717,14.730631
0.0,12.485223
0.0,1.3967259
5.40776,2.611243
21.47191,32.98791
45.96597,46.56333
0.0,0.6327745
22.58762,25.314377
14.81284,5.565835
